Supercharger,Street Address,City,State,Zip,Country,Stalls,kW,GPS,Elev(m),Open Date
"Quartzsite, AZ",1451 W Main St,Quartzsite,AZ,85346,USA,36,250,"33.661314, -114.242174",280,11/14/13
"Kingman, AZ",789 W Beale St,Kingman,AZ,86401,USA,10,120,"35.191331, -114.065592",1025,1/22/14
"Yuma - S Fortuna Rd, AZ",11235 S Fortuna Rd,Yuma,AZ,85367,USA,16,250,"32.668143, -114.443438",86,10/24/22
"Scottsdale - E Shea Blvd, AZ",8740 E Shea Blvd,Scottsdale,AZ,85260,USA,16,250,"33.5835, -111.894",419,6/30/22
"Tempe, AZ",5000 S Arizona Mills Cir,Tempe,AZ,85282,USA,14,250,"33.381, -111.963",364,7/15/22
"Glendale, AZ",6755 N Sunset Blvd,Glendale,AZ,85305,USA,16,250,"33.535965, -112.262776",326,3/20/22
"Mesa, AZ",1859 S Stapley Dr,Mesa,AZ,85204,USA,12,250,"33.3803, -111.8056",374,12/16/22
"Tucson - W River Rd, AZ",3844 W River Rd,Tucson,AZ,85741,USA,16,250,"32.321657, -111.044732",678,2/10/22
"Dateland, AZ",1737 Ave 64 E,Dateland,AZ,85333,USA,40,250,"32.798797, -113.540003",137,4/1/23
"Phoenix - E Mayo Blvd, AZ",7000 E Mayo Blvd,Phoenix,AZ,85054,USA,20,250,"33.657, -111.9298",484,9/27/22
"Flagstaff - Hwy 89, AZ",5650 US-89,Flagstaff,AZ,86004,USA,24,250,"35.2328, -111.5756",2101,2/21/23
"Phoenix - N 19th Ave, AZ",5715 N 19th Ave,Phoenix,AZ,85015,USA,12,250,"33.521819, -112.098656",351,11/14/22
"Eloy, AZ",3125 N Toltec Rd,Eloy,AZ,85131,USA,28,250,"32.78255, -111.61868",141,3/21/23
"Quartzsite - Main Event Ln, AZ",370 W Main Event Ln,Quartzsite,AZ,85346,USA,88,250,"33.66288, -114.240091",275,
"Chandler, AZ",3075 W Ray Rd,Chandler,AZ,85226,USA,12,250,"33.319309, -111.896576",362,
"Mesa - Guadalupe Rd, AZ",1941 W Guadalupe Rd,Mesa,AZ,85202,USA,16,250,"33.363445, -111.875334",366,
"Hirschberg, Germany",Goldbeckstraße 1A,Hirschberg,Baden-Württemberg,69493,Germany,8,150,"49.507337, 8.637361",98,11/13/14
"Achern, Germany",Euro-Rastpark Achern Am Achernsee 1,Achern,Baden-Württemberg,77855,Germany,6,150,"48.641373, 8.03762",134,12/14/14
"Leonberg-Ost, Germany","Breitwiesenstraße 4A, by McDonalds",Leonberg,Baden-Württemberg,71229,Germany,20,150,"48.785104, 9.017632",371,4/23/16
"Wertheim, Germany",Blättleinsäcker 1,Wertheim,Baden-Württemberg,97877,Germany,6,150,"49.770564, 9.576403",153,4/8/16
"Bad Rappenau, Germany",Buchäckerring 40 (Autohof),Bad Rappenau,Baden-Württemberg,74906,Germany,8,130,"49.211936, 9.077322",207,12/14/13
"Bruchsal, Germany",Kammerforststraße 17,Bruchsal,Baden-Württemberg,76646,Germany,14,130,"49.138361, 8.562417",111,2/15/19
"Rauenberg, Germany",Hohenaspen 40/1,Rauenberg,Baden-Württemberg,69231,Germany,12,150,"49.273806, 8.695444",134,1/17/20
"Sulz-Vöhringen, Germany",Eythstraße 16a by 24-TOTAL Autohof,Vöhringen,Baden-Württemberg,72189,Germany,12,250,"48.343115, 8.662612",495,12/19/14
"Waiblingen, Germany",Stuttgarter Str. 137,Waiblingen,Baden-Württemberg,71332,Germany,12,250,"48.821576, 9.296583",282,9/29/22
"Denkendorf, Germany",Marie-Curie-Straße,Denkendorf,Baden-Württemberg,73770,Germany,12,250,"48.707, 9.306556",347,3/30/22
"Bensheim, Germany",An der Riedwiese 5,Bensheim,Baden-Württemberg,64625,Germany,20,250,"49.6721312, 8.6024176",97,8/25/22
"Ellwangen - Hotel Montana, Germany",Max-Eyth-Straße 50,Ellwangen,Baden-Württemberg,73479,Germany,8,250,"48.959165, 10.173534",512,12/1/20
"Eimeldingen, Germany",Im Rebacker 1,Eimeldingen,Baden-Württemberg,79591,Germany,12,250,"47.626517, 7.599646",268,12/8/22
"Böblingen, Germany",Charles-Lindbergh-Platz 1,Böblingen,Baden-Württemberg,71034,Germany,16,250,"48.69154, 9.003734",431,12/1/21
"Leonberg - Glemseck, Germany",66 Glemseckstraße,Leonberg,Baden-Württemberg,71229,Germany,20,250,"48.78457, 9.01911",372,2/10/22
"Aichstetten, Germany",Am Waizenhof 12 (Autohof),Aichstetten,Baden-Württemberg,88317,Germany,8,130,"47.88036, 10.040488",630,12/14/13
"Wertheim - Almosenberg, Germany",Almosenberg 7,Wertheim,Baden-Württemberg,97877,Germany,12,250,"49.7715509, 9.5828063",183,2/17/23
"Satteldorf, Germany",Marco-Polo-Straße 1,Satteldorf,Baden-Württemberg,74589,Germany,10,250,"49.181182, 10.069335",431,8/8/14
"Kappel-Grafenhausen, Germany",Hauptstr. 201,Kappel-Grafenhausen,Baden-Württemberg,77966,Germany,10,150,"48.281347, 7.77755",162,3/28/19
"Herbolzheim, Germany",Breisgauallee 2-4,Herbolzheim,Baden-Württemberg,79336,Germany,10,150,"48.227093, 7.753694",169,6/30/18
"Ulm, Germany",Hotel und Rasthaus Seligweiler Seligweiler 1,Ulm,Baden-Württemberg,89081,Germany,38,250,"48.456694, 10.030074",568,8/13/15
"Hemsbach, Germany",Seeweg 8,Hemsbach,Baden-Württemberg,69502,Germany,12,250,"49.59402, 8.632477",98,8/1/22
"Karlsruhe, Germany",Wolfartsweierer Str. 46,Karlsruhe,Baden-Württemberg,76137,Germany,11,250,"48.999495492095434, 8.4284749666213",117,7/13/21
"Merklingen, Germany",Nellinger Str. 25,Merklingen,Baden-Württemberg,89188,Germany,40,250,"48.516369, 9.757292",707,12/16/22
"Öhringen, Germany",Austraße 5,Öhringen,Baden-Württemberg,74613,Germany,20,250,"49.204479, 9.488792",222,10/20/22
"Murr, Germany",Gottlieb-Daimler-Str. 40,Murr,Baden-Württemberg,71711,Germany,12,250,"48.956252, 9.245274",229,7/9/21
"Offenburg, Germany",Heinrich-Hertz-Straße 3,Offenburg,Baden-Württemberg,77656,Germany,8,250,"48.46994, 7.93194",153,
"Kupferzell, Germany",Günther-Ziehl-Straße,Kupferzell,Baden-Württemberg,74635,Germany,22,250,"49.205262, 9.681546",348,
"Ensenada, Mexico","Carretera Tijuana-Ensenada Km.103 #3421, Zona Playitas",Ensenada,Baja California,22860,Mexico,6,120,"31.866293, -116.662168",17,7/7/19
"Mallorca, Spain","Autovía Palma-Inca, Km 7,1, salida 8",Mallorca,Balearic Islands,7141,Spain,2,150,"39.633167, 2.733203",87,9/29/22
"Bangkok - CentralWorld, Thailand","4 4/1-4/2 Rama I Rd, Khwaeng Pathum Wan",Bangkok,Bangkok,10330,Thailand,9,250,"13.746589, 100.539418",19,2/15/23
"Bangkok - Central Rama 3, Thailand","Central Rama 3, 79 Ratchadaphisek Rd, Chong Nonsi, Yan Nawa",Bangkok,Bangkok,10120,Thailand,4,250,"13.69794, 100.53743",5,3/30/23
"Bangkok - Central Rama 2, Thailand","Central Rama 2, 160 Thanon Praram 2, Khwaeng Samae Dam",Bangkok,Bangkok,10150,Thailand,8,250,"13.663728, 100.439401",2,4/1/23
"Zvolen, Slovakia","Letecká 19, 962 31 Slia?-Sielnica",Zvolen,Banská Bystrica,962 31,Slovakia,4,125,"48.627379, 19.103481",335,1/13/16
"Pratteln, Switzerland",Hardstrasse 55,Pratteln,Basel-Landschaft,4133,Switzerland,18,250,"47.524843, 7.682486",292,11/13/15
"Barakaldo - MegaPark, Spain","Erribera Etorbidea, 5",Barakaldo,Basque Country,48902,Spain,16,250,"43.293824, -3.005147",8,9/29/22
"Rivabellosa, Spain","Pol., Industrial la Coba Pol., 1303, Álava",Rivabellosa,Basque Country,1213,Spain,8,150,"42.701171, -2.91951",474,11/30/17
"Pfaffenhofen, Germany",Siebenecken 1,Pfaffenhofen an der Ilm,Bavaria,85276,Germany,24,250,"48.518159, 11.562124",500,1/25/20
"Regensburg-Ost, Germany",Junkersstraße 3,Regensburg,Bavaria,93055,Germany,10,150,"48.994967, 12.150416",333,6/18/14
"Mühldorf, Germany",24 TOTAL Autohof,Mühldorf,Bavaria,84453,Germany,4,125,"48.272557, 12.549892",405,8/1/14
"Irschenberg, Germany",Wendling 14,Irschenberg,Bavaria,83737,Germany,9,250,"47.826777, 11.898642",681,8/27/14
"Dettelbach, Germany",20 Mainfrankenpark,Dettelbach,Bavaria,97337,Germany,18,150,"49.77884, 10.068646",315,12/20/18
"Wernberg-Köblitz, Germany",Keplerstraße 1,Wernberg-Köblitz,Bavaria,92533,Germany,10,250,"49.532694, 12.134861",391,11/7/14
"Greding, Germany",An der Autobahn 1a,Greding,Bavaria,91171,Germany,20,250,"49.0419751, 11.3421439",410,3/28/23
"Berchtesgaden, Germany",Bahnhofsstraße,Berchtesgaden,Bavaria,,Germany,8,250,"47.6268883, 13.0007385",544,5/31/23
"Vaterstetten, Germany",Am Lerchenfeld 4,Vaterstetten,Bavaria,85599,Germany,18,250,"48.146661193201865, 11.790340101642",525,2/2/22
"Reichertshofen, Germany",Am Auer Bach 1,Reichertshofen,Bavaria,85084,Germany,20,250,"48.645235, 11.520787",401,3/31/22
"Plattling, Germany",Dr.-Walter-Bruch-Straße 1,Plattling,Bavaria,94447,Germany,20,250,"48.788682, 12.897229",318,1/10/23
"Eching, Germany",Dieselstraße 3A,Eching,Bavaria,85386,Germany,12,250,"48.3076137, 11.6327579",464,12/22/21
"Hilpoltstein, Germany","An der Autobahn K 4, Autohof Hilpodrom",Hilpoltstein,Bavaria,91161,Germany,16,250,"49.160465, 11.26101",425,7/1/15
"Munchen - Pasing Arcaden, Germany","Floor -2 of the Pasing Arcade underground parking, entry from Offenbachstraße 3",München,Bavaria,81241,Germany,12,250,"48.147904, 11.465776",525,12/24/20
"Erharting, Germany",Neuhäusl 1,Erharting,Bavaria,84513,Germany,12,250,"48.282736, 12.554843",403,12/18/20
"Piding, Germany",Lattenbergstraße 13,Piding,Bavaria,83451,Germany,8,250,"47.764132, 12.904263",457,11/17/22
"Weibersbrunn, Germany","Best Western Hotel Brunnenhof, Hauptstraße 231",Weibersbrunn,Bavaria,63879,Germany,16,250,"49.934792, 9.353691",390,12/23/20
"Brunnthal, Germany",Zusestraße 7,Brunnthal,Bavaria,85649,Germany,12,250,"48.039667, 11.661547",571,6/18/21
"Kösching, Germany",Ruppertswies 4,Kösching,Bavaria,85092,Germany,20,250,"48.811375, 11.479891",384,10/8/22
"Rosenheim, Germany",Am Oberfeld 25,Rosenheim,Bavaria,83026,Germany,12,250,"47.81703, 12.12042",454,10/3/21
"Sindelsdorf, Germany",Urthal 4,Sindelsdorf,Bavaria,82404,Germany,12,250,"47.728161, 11.362397",599,11/22/19
"Endsee, Germany",Baukreativstraße,Steinsfeld,Bavaria,91628,Germany,20,250,"49.445193, 10.247003",409,6/3/22
"Feucht, Germany",Wendelsteiner Straße,Feucht,Bavaria,90537,Germany,20,250,"49.365004, 11.207235",359,12/21/21
"Gramschatzer Wald, Germany",A7 exit Gramschatzer Wald,Erbshausen,Bavaria,97262,Germany,14,250,"49.912046, 10.001735",307,6/13/14
"Zusmarshausen, Germany",Am Innovationspark 2,Zusmarshausen,Bavaria,86441,Germany,12,250,"48.407771, 10.599622",446,5/2/21
"Augsburg, Germany",Gablinger Weg 83,Augsburg,Bavaria,86145,Germany,12,250,"48.398919, 10.867978",471,3/24/23
"Geiselwind, Germany",Scheinfelder Straße 15,Geiselwind,Bavaria,96160,Germany,34,250,"49.769144, 10.470409",354,5/13/15
"Kirchheim bei München (SC), Germany",Ammerthalstraße 24,Kirchheim bei München,Bavaria,85551,Germany,2,150,"48.150947, 11.74846",524,5/21/19
"München - OEZ, Germany",Riesstraße 59,München,Bavaria,80993,Germany,12,250,"48.184472, 11.532417",505,4/8/21
"Weyarn, Germany",Am Weiglfeld 30,Weyarn,Bavaria,83629,Germany,18,150,"47.86533, 11.790203",666,2/16/19
"Bernau am Chiemsee, Germany",Theodor-Sanne-Straße 6,Bernau am Chiemsee,Bavaria,83233,Germany,8,150,"47.814441, 12.367768",526,6/30/16
"Münchberg-Nord, Germany",12 August-Horch-Strasse,Münchberg,Bavaria,95213,Germany,20,250,"50.202872, 11.776552",593,5/12/14
"Herrieden, Germany","Outlet Center, Am Eichelberg 1",Herrieden,Bavaria,91567,Germany,12,250,"49.257951, 10.501761",479,5/26/22
"Wörth, Germany",Luitpoldpark,Wörth an der Isar,Bavaria,84109,Germany,12,250,"48.625639, 12.320222",373,11/6/20
"Illertissen, Germany",Leitschäcker,Illertissen,Bavaria,89257,Germany,14,250,"48.218902, 10.127593",522,5/20/21
"Knetzgau, Germany",Mainleite 12,Knetzgau,Bavaria,97478,Germany,12,250,"49.981648, 10.554985",254,12/9/20
"Hengersberg, Germany",8 Donaustraße,Hengersberg,Bavaria,94491,Germany,8,130,"48.765472, 13.046667",309,10/30/14
"Kleinostheim, Germany",Saaläckerstrasse,Kleinostheim,Bavaria,63801,Germany,16,250,"49.993985, 9.070673",115,2/15/22
"Woringen, Germany",Bahnhofstraße 12,Woringen,Bavaria,87789,Germany,16,250,"47.923423, 10.208561",632,2/8/22
"Regensburg-Ostenviertel, Germany",Robert-Bosch-Str. 2,Regensburg,Bavaria,93055,Germany,12,250,"48.999425, 12.147763",334,8/29/22
"Füssen, Germany",Kemptener Str. 88,Füssen,Bavaria,87629,Germany,18,250,"47.567932, 10.675739",789,12/29/22
"Jettingen-Scheppach, Germany",Robert-Bosch-Str. 10 (Autohof),Jettingen,Bavaria,89343,Germany,8,130,"48.411068, 10.440378",464,12/13/13
"Schweitenkirchen, Germany",Robert-Koch-Straße 1,Schweitenkirchen,Bavaria,85301,Germany,8,150,"48.510724, 11.58227",511,1/20/15
"Dasing Bauernmarkt, Germany",An den Brandleiten 6,Dasing,Bavaria,86453,Germany,16,250,"48.393731, 11.070452",486,4/1/22
"Türkheim, Germany",Mindelheimer Str. 1,Türkheim,Bavaria,86842,Germany,8,250,"48.042523, 10.62013",607,5/22/21
"Motten, Germany",Hauptstraße 13,Motten,Bavaria,97786,Germany,16,150,"50.355562, 9.753987",360,8/2/19
"Erlangen, Germany",Wetterkreuz 7,Erlangen,Bavaria,91058,Germany,16,250,"49.543976, 11.028674",305,6/7/21
"Holzkirchen, Germany",Rosenheimer Str.,Holzkirchen,Bavaria,,Germany,8,250,"47.8811059, 11.7022684",685,
"Kaufering, Germany",Viktor-Frankl-Straße 3,Kaufering,Bavaria,86916,Germany,12,250,"48.080891, 10.858479",588,
"Squamish, BC",40147 Glenalder Pl,Squamish,BC,V8B 0G2,Canada,10,120,"49.736901, -123.134573",35,7/12/14
"Hope, BC",830-840 Fraser Ave,Hope,BC,V0X 1L0,Canada,10,150,"49.37829, -121.442822",44,12/9/14
"Revelstoke, BC",1925 Laforme Blvd,Revelstoke,BC,BC V0E,Canada,4,150,"51.009594, -118.218857",451,12/30/14
"Golden, BC",1200 - 12th Street,Golden,BC,V0A 1H0,Canada,4,150,"51.31325, -116.974152",802,2/4/15
"Kelowna, BC","Best Western, 2402 Hwy 97 N",Kelowna,BC,V1X 4J1,Canada,8,150,"49.885795, -119.429273",376,12/30/15
"Abbotsford, BC",3122 Mount Lehman Rd,Abbotsford,BC,V4X 2M9,Canada,12,250,"49.0580075, -122.378125",100,3/16/20
"Merritt, BC",3969 Crawford Ave,Merritt,BC,V1K 0A4,Canada,8,150,"50.124377, -120.751136",634,1/27/17
"Nanaimo, BC",6631 N Island Hwy,Nanaimo,BC,V9V 1T7,Canada,8,150,"49.237883, -124.054722",103,7/20/17
"Tsawwassen, BC",5000 Canoe Pass Way,Tsawwassen,BC,V4M 0B3,Canada,12,150,"49.038196, -123.082532",2,12/1/17
"Osoyoos, BC",8502 74th Ave,Osoyoos,BC,V0H 1V3,Canada,8,250,"49.03169, -119.466928",289,11/10/21
"Whistler, BC",4599 Chateau Blvd,Whistler,BC,V0N 1B4,Canada,10,72,"50.117555, -122.944736",682,1/29/18
"Victoria, BC",3625 Douglas St,Victoria,BC,V8Z 0B9,Canada,16,72,"48.456647, -123.376329",24,12/8/18
"Vancouver - Pacific Centre, BC",799 Robson St,Vancouver,BC,V7Y 0A2,Canada,22,72,"49.281942, -123.120042",33,4/28/19
"Penticton, BC",300 Riverside Dr,Penticton,BC,V2A 5A9,Canada,8,250,"49.49616, -119.61524",342,12/24/21
"Vancouver - Burrard St, BC",200 Burrard St,Vancouver,BC,V6C 3M1,Canada,8,72,"49.287756, -123.115411",16,7/23/18
"Surrey, BC",10355 152 St,Surrey,BC,V3R 7C1,Canada,20,72,"49.192318, -122.806073",95,10/6/18
"Richmond, BC",6060 Minoru Blvd,Richmond,BC,V6Y 1Y2,Canada,20,150,"49.170013, -123.138776",2,1/28/20
"Burnaby, BC",4657 Lougheed Highway,Burnaby,BC,V5C 3Z6,Canada,12,250,"49.267245, -122.998104",46,3/14/22
"Princeton, BC",136 Tapton Ave,Princeton,BC,V0X 1W0,Canada,8,250,"49.457882, -120.506224",640,12/26/20
"Cache Creek, BC",1270 Stage Rd,Cache Creek,BC,V0K 1H0,Canada,8,250,"50.810979, -121.324945",468,9/10/21
"Kamloops, BC",1290 Trans-Canada Hwy,Kamloops,BC,V2C 6R3,Canada,6,150,"50.655233, -120.368302",616,12/23/14
"Langley, BC",8750 204 St,Langley,BC,V1M 2Y5,Canada,16,250,"49.16211, -122.655657",39,3/31/23
"Golden - Hwy 1, BC",1020 Trans-Canada Hwy,Golden,BC,V0A 1H1,Canada,8,250,"51.31105, -116.969442",804,7/2/21
"West Kelowna, BC",525 BC-97,West Kelowna,BC,V1Z 4C9,Canada,8,250,"49.879772, -119.536163",408,3/4/21
"Prince George, BC",3030 Recplace Dr,Prince George,BC,TBD,Canada,6,250,"53.890728, -122.767745",595,11/3/21
"Vernon, BC",2200 58 Avenue,Vernon,BC,V1T 9T2,Canada,12,250,"50.288151, -119.260492",399,9/11/21
"Salmon Arm, BC",2701 11 Avenue North East,Salmon Arm,BC,V1E 2S8,Canada,8,250,"50.708022, -119.25469",462,8/29/21
"Cranbrook, BC",1500 Cranbrook St N,Cranbrook,BC,TBD,Canada,6,250,"49.52468, -115.750026",904,4/22/22
"Fernie, BC",2001 BC-3,Fernie,BC,V0B 1M1,Canada,6,250,"49.498344, -115.080744",998,5/26/22
"Chilliwack - Luckakuck Way, BC",45585 Luckakuck Way,Chilliwack,BC,V2R 1A1,Canada,12,250,"49.142863, -121.963766",11,2/14/22
"Coquitlam - Lougheed Hwy, BC",1090 Lougheed Hwy,Coquitlam,BC,V3K 6G9,Canada,16,250,"49.234262, -122.86247",6,6/11/21
"Invermere - Hwy 95, BC",548 BC-93 #95,Invermere,BC,V0A 1K2,Canada,8,250,"50.512803, -115.996366",870,9/23/21
"Hope - Klassen Rd, BC",19700 Klassen Rd,Hope,BC,V0X1L2,Canada,24,250,"49.363473, -121.478714",41,7/2/21
"Williams Lake, BC",1185 Prosperity Way,Williams Lake,BC,V2G 0A6,Canada,8,250,"52.112903, -122.125409",611,10/21/21
"Quesnel, BC",890 Rita Rd,Quesnel,BC,V2J 7J3,Canada,8,250,"52.965303, -122.440265",613,10/1/21
"Merritt - Airport Rd, BC",3999 Airport Rd,Merritt,BC,V1K 1R2,Canada,8,250,"50.1245, -120.7485",636,9/24/21
"Creston, BC",1809 BC-3A,Creston,BC,V0B 1G6,Canada,6,250,"49.119664, -116.523832",583,6/9/22
"Sechelt, BC",5530 Sunshine Coast Hwy,Sechelt,BC,V0N 3A0,Canada,12,250,"49.474594, -123.746963",54,8/23/22
"Revelstoke - Victoria Rd, BC",555 Victoria Rd,Revelstoke,BC,V0E 2S0,Canada,8,250,"51.001766, -118.198354",458,9/28/22
"Squamish - Commercial Way, BC",1201 Commercial Way,Squamish,BC,V8B 0A4,Canada,12,250,"49.7229327, -123.1536263",11,7/28/22
"Surrey - 104 Ave, BC",15615 104 Ave,Surrey,BC,V4N 2H4,Canada,12,250,"49.19227, -122.788412",82,12/16/21
"South Surrey, BC",3033 152 St,Surrey,BC,V4P 1G8,Canada,12,250,"49.056683, -122.80165",44,1/31/22
"North Vancouver - Lonsdale Ave, BC",2032 Lonsdale Ave,North Vancouver,BC,V7M 2K5,Canada,12,250,"49.32774, -123.070885",112,6/4/21
"Kamloops - Notre Dame Dr, BC",500 Notre Dame Dr,Kamloops,BC,V2C 1T8,Canada,12,250,"50.663582, -120.349653",535,11/10/22
"Castlegar, BC",2000 Columbia Ave,Castlegar,BC,V1N 2W7,Canada,6,250,"49.294589, -117.653468",476,12/14/22
"Kamloops - Powwow Trail, BC",Powwow Trail,Kamloops,BC,V2H 1H1,Canada,8,250,"50.682098, -120.297723",358,12/16/22
"Merritt - De Wolf Way, BC",3663 De Wolf Way,Merritt,BC,V1K 1C4,Canada,8,250,"50.124357, -120.761603",638,1/11/23
"Maple Ridge - Dewdney Trunk Road, BC",22441 Dewdney Trunk Rd,Maple Ridge,BC,V2X 7X7,Canada,12,250,"49.220623, -122.600845",38,1/19/23
"Richmond - Steveston Hwy, BC",11666 Steveston Hwy,Richmond,BC,V7A 1N6,Canada,8,250,"49.132689, -123.09498",2,12/2/22
"Delta, BC",5206 Ladner Trunk Rd,Delta,BC,V4K 1W3,Canada,12,250,"49.089869, -123.078813",3,3/30/23
"Coquitlam - United Blvd, BC",1450 United Blvd,Coquitlam,BC,V3K 6Y2,Canada,16,250,"49.228165, -122.847492",10,
"Vancouver - Kaslo St, BC",2710 Kaslo St,Vancouver,BC,V5M 4J1,Canada,16,250,"49.260098, -123.046793",35,
"Nanaimo - 3200 N Island Hwy, BC",3200 N Island Hwy,Nanaimo,BC,V9T 1W1,Canada,12,250,"49.205621, -124.007189",118,
"Port Alberni, BC",3555 Johnston Rd,Port Alberni,BC,V9Y 5N6,Canada,8,250,"49.266885, -124.786223",67,
"Surrey - 160th Street, BC",2332 160th Street,Surrey,BC,V3S 9N6,Canada,12,250,"49.044246, -122.778349",78,
"Surrey - King George Blvd, BC",7550 King George Blvd,Surrey,BC,V3W 2T2,Canada,12,250,"49.139543, -122.845187",72,
"Nakusp, BC",1101 Hwy 23,Nakusp,BC,V0G 1R0,Canada,8,250,"50.2499, -117.8102",472,
"Clearwater, BC",365 Murtle Crescent #101,Clearwater,BC,V0E 1N1,Canada,6,250,"51.650418, -120.041194",464,
"Beijing - Yizhuang AK Valley, China","Harmony, No.18 Zhonghe St, Yizhuang, Daxing District",Beijing,Beijing,,China,12,120,"39.799729, 116.518017",31,7/12/14
"Beijing - Zhongguancun Link, China","B2, Danling Street, Haidian District, Beijing",Beijing,Beijing,,China,3,120,"39.978964, 116.314287",53,5/22/23
"Beijing - Shunyi Tesla Center, China","No. 18 Linhe Street, Shunyi District, Beijing",Beijing,Beijing,,China,4,250,"40.096292, 116.678643",9,5/23/23
"Beijing - Qinghe Wanxianghui, China","Universal Business Park, No. 10 Jiaxiangao Road",Beijing,Beijing,100015,China,6,120,"39.977989, 116.481445",42,5/19/14
"Beijing - Tangla Hotel, China",19 Fuxingmenwai Avenue,Beijing,Beijing,,China,6,120,"39.908321, 116.34256",53,9/18/17
"Beijing - Jinghai Industrial Park, China","B1, Jinghai Industrial Park, No. 156, Jinghai 4th Road, Tongzhou District, Beijing",Beijing,Beijing,,China,6,250,"39.779179, 116.564128",28,6/1/23
"Beijing - Blue Harbor, China",Liangma Food St,Beijing,Beijing,,China,6,120,"39.950951, 116.477644",39,10/3/17
"Beijing - Baolong Building, China","Jia 3 Wanliuqiao, South 3rd Ring Road",Beijing,Beijing,,China,44,120,"39.84925455, 116.3327565",46,9/18/17
"Beijing - Tus Xiangshan, China","No. 105 Xiangshan South Road, Shijingshan District",Beijing,Beijing,,China,6,120,"39.95127, 116.2104",62,1/22/21
"Beijing - Hairun Building, China",No.36 Haidian South Road,Beijing,Beijing,100080,China,50,120,"39.97450776, 116.30267578",61,1/4/18
"Beijing - Miyun Wanxianghui, China",No.178 Binhe Road,Beijing,Beijing,101500,China,6,120,"40.35460163, 116.83471836",69,1/4/18
"Beijing - Xinhuicheng Shopping Center, China","Building 120 Block 1, Wangjing Dongyuan",Beijing,Beijing,100102,China,10,120,"39.99901402, 116.4829843",37,1/4/18
"Beijing - Wangjing, Juanshitiandi Building, China",??????????????,Beijing,Beijing,,China,12,150,"39.982954, 116.452092",45,2/29/20
"Beijing - Huacai Commercial Center, China","Beijing Huacai Commercial Center, No. 16 Guangshun North Street, Chaoyang District, Beijing",Beijing,Beijing,,China,6,250,"40.016857, 116.475198",36,1/31/23
"Beijing - Oriental Plaza, China",No.1 East Chang'an Street,Beijing,Beijing,100006,China,6,120,"39.909565, 116.412498",53,1/30/18
"Beijing - Daxing Guochao Junheng, China","Courtyard 1, Qingyuan West Road, Daxing District",Beijing,Beijing,,China,4,120,"39.74456941, 116.3210645",44,1/22/21
